ip,country_code,region_code,city,zip_code,latitude,longitude
235.161.194.167,NA,NA,NA,NA,0,0
38.100.172.24,US,NY,New York,10065,40.7143,-74.006
0.175.245.109,NA,NA,NA,NA,0,0
11.119.11.194,US,NA,NA,NA,37.751,-97.822
58.147.135.55,AF,KAB,Kabul,NA,34.5167,69.1833
89.110.44.4,RU,SPE,Saint Petersburg,190005,59.8944,30.2642
63.12.34.126,US,NA,NA,NA,37.751,-97.822
95.253.115.122,IT,57,Montefiore dell'Aso,63062,43.0528,13.7552
206.4.86.189,US,NA,NA,NA,37.751,-97.822
175.130.212.29,JP,NA,NA,NA,35.69,139.69
202.120.207.103,CN,11,Beijing,NA,39.9289,116.3883
194.55.69.24,DE,NA,NA,NA,51.2993,9.491
186.113.240.218,CO,BOL,Cartagena,NA,10.3997,-75.5144
83.39.188.205,ES,NA,NA,NA,40.4172,-3.684
136.242.61.115,US,DC,Washington,20064,38.9332,-76.9963
92.176.238.185,ES,MD,Madrid,28001,40.4167,-3.6838
251.173.206.242,NA,NA,NA,NA,0,0
222.114.218.5,KR,NA,NA,NA,37.5112,126.9741
251.55.56.69,NA,NA,NA,NA,0,0
168.101.137.188,AR,C,Buenos Aires,1871,-34.6033,-58.3816
23.45.27.29,US,MA,Cambridge,02142,42.3626,-71.0843
91.88.237.16,FR,NOR,Coutances,50200,49.1028,-1.4789
31.172.154.115,FI,15,Kuopio,70100,62.9,27.6833
43.2.254.186,JP,13,Tokyo,100-0001,35.6427,139.7677
246.175.233.3,NA,NA,NA,NA,0,0
21.169.140.200,US,NA,NA,NA,37.751,-97.822
43.11.153.212,JP,13,Tokyo,100-0001,35.6427,139.7677
6.253.212.2,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
247.235.122.161,NA,NA,NA,NA,0,0
178.232.148.120,NO,NA,NA,NA,59.95,10.75
175.113.116.81,KR,NA,NA,NA,37.5112,126.9741
118.172.70.62,TH,NA,NA,NA,13.75,100.4667
161.249.31.159,US,MN,Plymouth,55442,45.0469,-93.4266
56.53.247.72,US,NC,Raleigh,27668,35.7977,-78.6253
83.143.19.90,FR,NA,NA,NA,48.8582,2.3387
110.221.5.148,CN,11,Beijing,NA,39.9289,116.3883
87.28.6.251,IT,25,Albino,24021,45.748,9.842
93.4.116.80,FR,PDL,Angers,49000,47.4667,-0.55
80.7.49.41,GB,ENG,Christchurch,BH23,50.7333,-1.7667
113.49.64.232,CN,21,Fuxin,NA,42.0156,121.6589
100.161.151.17,US,NA,NA,NA,37.751,-97.822
19.58.213.103,US,MI,Dearborn,48121,42.3223,-83.1763
200.70.60.34,AR,C,Buenos Aires,1871,-34.6033,-58.3816
119.197.43.234,KR,41,Goyang-si,NA,37.6236,126.7142
114.134.22.228,IN,NA,NA,NA,20,77
150.90.113.193,JP,NA,NA,NA,35.69,139.69
150.198.133.198,US,MI,Detroit,48202,42.3755,-83.0772
228.106.32.176,NA,NA,NA,NA,0,0
1.178.104.130,AU,NA,NA,NA,-33.494,143.2104
122.77.182.90,CN,11,Beijing,NA,39.9289,116.3883
180.20.34.94,JP,46,Kagoshima,890-0064,31.5602,130.5581
253.143.210.56,NA,NA,NA,NA,0,0
206.153.194.144,US,MO,Chesterfield,63017,38.65,-90.5334
162.216.137.33,US,HI,Kula,96790,20.702,-156.2582
93.68.111.237,IT,NA,NA,NA,43.1479,12.1097
164.90.58.214,US,WA,Snoqualmie,98065,47.5336,-121.7997
15.126.58.245,US,CA,Palo Alto,94304,37.3762,-122.1826
148.164.136.6,US,NH,Salem,03079,42.795,-71.2256
23.239.28.255,US,TX,Dallas,75270,32.7787,-96.8218
35.203.190.73,US,CA,Mountain View,94043,37.4192,-122.0574
17.92.135.208,US,CA,Cupertino,95014,37.3042,-122.0946
203.101.214.108,SG,NA,NA,NA,1.3667,103.8
11.12.91.128,US,NA,NA,NA,37.751,-97.822
237.185.208.80,NA,NA,NA,NA,0,0
154.9.115.65,US,NA,NA,NA,37.751,-97.822
208.82.78.30,US,NH,Manchester,03101,42.9885,-71.4652
142.147.32.112,CA,QC,Saint-Laurent,h4v 1h4,45.4671,-73.6487
37.191.68.75,IR,30,NA,NA,35.1826,59.3886
197.217.186.76,AO,NA,NA,NA,-12.5,18.5
103.8.129.162,TH,NA,NA,NA,13.75,100.4667
244.122.100.114,NA,NA,NA,NA,0,0
229.166.215.158,NA,NA,NA,NA,0,0
244.221.252.164,NA,NA,NA,NA,0,0
87.93.219.145,FI,18,Helsinki,00300,60.1756,24.9342
38.122.51.11,US,TX,Kyle,78640,29.9893,-97.8573
115.70.232.68,AU,VIC,Vermont,3133,-37.8362,145.1943
53.20.156.180,DE,NA,NA,NA,51.2993,9.491
128.158.100.238,US,AL,Huntsville,35812,34.7304,-86.5859
203.204.101.199,TW,NA,NA,NA,23.5,121
77.153.248.251,FR,PDL,Nantes,NA,47.2165,-1.5524
4.56.35.145,US,NA,NA,NA,37.751,-97.822
189.109.33.21,BR,NA,NA,NA,-22.8305,-43.2192
208.224.13.22,US,MI,Grand Rapids,49503,42.9536,-85.6576
248.239.168.244,NA,NA,NA,NA,0,0
18.104.215.179,US,MA,Cambridge,02139,42.3646,-71.1028
229.61.195.249,NA,NA,NA,NA,0,0
126.163.117.66,JP,NA,NA,NA,35.69,139.69
118.244.129.122,CN,11,Beijing,NA,39.9289,116.3883
174.133.144.56,US,TX,Dallas,75244,32.9299,-96.8353
243.121.139.185,NA,NA,NA,NA,0,0
247.131.24.175,NA,NA,NA,NA,0,0
16.45.251.128,US,CA,Palo Alto,94304,37.3762,-122.1826
101.77.50.6,CN,32,Nanjing,NA,32.0617,118.7778
100.174.117.73,US,NA,NA,NA,37.751,-97.822
27.64.250.235,VN,HN,Hanoi,NA,21.0333,105.85
18.59.129.114,US,MA,Cambridge,02139,42.3646,-71.1028
20.211.158.96,US,NA,NA,NA,37.751,-97.822
250.197.228.63,NA,NA,NA,NA,0,0
49.195.187.140,AU,NSW,Sydney,2000,-33.8591,151.2002
181.173.250.137,CL,NA,NA,NA,-33.4378,-70.6503
40.156.246.209,US,NA,NA,NA,37.751,-97.822
117.42.113.244,CN,36,Nanchang,NA,28.55,115.9333
79.181.189.155,IL,HA,Nesher,NA,32.765,35.05
185.38.43.65,DE,BW,Wiesloch,69168,49.2946,8.6964
229.0.0.10,NA,NA,NA,NA,0,0
152.83.113.43,AU,ACT,Dunlop,2615,-35.194,149.0198
65.124.18.141,US,NM,Las Cruces,88011,32.3047,-106.6417
128.134.216.45,KR,NA,NA,NA,37.5112,126.9741
27.166.216.176,KR,NA,NA,NA,37.5112,126.9741
6.62.134.156,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
164.8.145.33,SI,070,Maribor,2500,46.5547,15.6467
135.128.154.77,US,GA,Duluth,30096,33.9791,-84.1494
144.246.96.189,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
240.238.140.105,NA,NA,NA,NA,0,0
33.195.252.3,US,NA,NA,NA,37.751,-97.822
208.29.161.55,US,NA,NA,NA,37.751,-97.822
242.205.84.144,NA,NA,NA,NA,0,0
54.44.234.47,US,NJ,Woodbridge,07095,40.5525,-74.2915
93.23.229.56,FR,ARA,Bons-en-Chablais,74890,46.2667,6.3833
172.241.203.200,US,AZ,Phoenix,85054,33.6748,-111.9519
211.167.72.96,CN,11,Beijing,NA,39.9289,116.3883
63.181.193.237,US,NA,NA,NA,37.751,-97.822
242.250.183.10,NA,NA,NA,NA,0,0
12.90.208.204,US,NA,NA,NA,37.751,-97.822
161.43.58.212,AU,NA,NA,NA,-33.494,143.2104
131.243.22.76,US,CA,Alameda,94501,37.7735,-122.2788
94.63.232.218,PT,NA,NA,NA,38.7139,-9.1394
210.255.188.60,JP,14,Yokohama,231-0021,35.4478,139.6425
11.245.10.0,US,NA,NA,NA,37.751,-97.822
82.39.250.4,GB,ENG,Bristol,BS35,51.5975,-2.5485
88.76.244.170,DE,NW,Vreden,48691,52.064,6.804
7.111.182.134,US,NA,NA,NA,37.751,-97.822
161.27.50.54,IT,NA,NA,NA,43.1479,12.1097
236.173.41.60,NA,NA,NA,NA,0,0
163.180.185.36,KR,41,NA,NA,37.2342,127.2064
235.10.187.167,NA,NA,NA,NA,0,0
173.208.89.20,US,GA,Atlanta,30303,33.748,-84.3858
146.217.157.21,US,MN,Minneapolis,55426,44.9556,-93.3841
75.252.36.170,US,NA,NA,NA,37.751,-97.822
33.195.55.98,US,NA,NA,NA,37.751,-97.822
91.246.243.208,UA,14,Donetsk,NA,47.9917,37.7759
117.227.94.238,IN,WB,Kolkata,NA,22.5697,88.3697
49.33.200.135,IN,MH,Mumbai,400072,18.975,72.8258
69.152.200.8,US,NA,NA,NA,37.751,-97.822
199.53.161.110,CH,NA,NA,NA,47.1449,8.1551
25.192.74.10,GB,NA,NA,NA,51.4964,-0.1224
25.115.130.87,GB,NA,NA,NA,51.4964,-0.1224
121.71.56.167,CN,11,Beijing,NA,39.9289,116.3883
228.53.41.42,NA,NA,NA,NA,0,0
128.6.80.180,US,NJ,Highland Park,08904,40.5032,-74.4289
182.34.153.170,CN,37,Jinan,NA,36.6683,116.9972
135.155.186.91,US,NJ,Warren Township,07059,40.6308,-74.5123
95.186.51.242,SA,02,Jeddah,NA,21.5169,39.2192
28.42.72.223,US,NA,NA,NA,37.751,-97.822
150.190.227.89,US,NA,NA,NA,37.751,-97.822
164.162.193.101,JP,NA,NA,NA,35.69,139.69
114.69.183.42,NC,S,Noumea,NA,-22.2763,166.4572
82.75.79.107,NL,OV,Enschede,7514,52.2257,6.8961
56.184.171.250,US,NC,Raleigh,27668,35.7977,-78.6253
78.116.225.242,FR,CVL,Mouzay,37600,47.0895,0.8921
67.127.205.169,US,NA,NA,NA,37.751,-97.822
47.57.122.167,US,CA,San Mateo,94402,37.526,-122.3558
193.35.145.255,GB,NA,NA,NA,51.4964,-0.1224
77.32.47.41,PL,NA,NA,NA,52.2394,21.0362
100.146.61.90,US,NA,NA,NA,37.751,-97.822
81.6.142.51,PL,SK,Kielce,25-001,50.8737,20.6303
119.121.203.199,CN,44,Guangzhou,NA,23.1167,113.25
107.15.39.20,US,NC,Durham,27707,35.95,-78.9616
13.204.110.198,US,CT,Norwalk,06850,41.1271,-73.4416
42.101.137.252,CN,23,Harbin,NA,45.75,126.65
170.6.41.254,US,MA,Springfield,01111,42.1707,-72.6048
181.22.70.128,AR,B,City Bell,1896,-34.8789,-58.051
224.112.217.235,NA,NA,NA,NA,0,0
23.111.195.155,US,AZ,Phoenix,85054,33.6748,-111.9519
35.95.152.112,US,MI,Ann Arbor,48104,42.2734,-83.7133
23.159.122.152,US,NA,NA,NA,37.751,-97.822
196.182.67.183,CI,AB,Abidjan,NA,5.3097,-4.0127
22.0.75.102,US,NA,NA,NA,37.751,-97.822
59.118.190.50,TW,NA,NA,NA,23.5,121
65.33.11.243,US,NA,NA,NA,37.751,-97.822
222.180.208.143,CN,50,Chongqing,NA,29.5628,106.5528
181.183.222.205,VE,A,Caracas,NA,10.5,-66.9168
226.165.194.93,NA,NA,NA,NA,0,0
102.30.59.79,NA,NA,NA,NA,0,0
120.76.5.172,CN,33,Hangzhou,NA,30.2936,120.1614
240.16.223.251,NA,NA,NA,NA,0,0
9.207.92.59,US,NC,Durham,27709,35.994,-78.8986
83.239.26.132,RU,KDA,NA,NA,45.0488,38.9725
178.205.255.99,RU,TA,Kazan’,422528,55.7679,49.1631
135.202.52.146,US,NA,NA,NA,37.751,-97.822
30.214.117.178,US,NA,NA,NA,37.751,-97.822
40.211.182.229,US,NA,NA,NA,37.751,-97.822
116.87.41.61,SG,01,Singapore,NA,1.2855,103.8565
92.137.103.164,FR,ARA,Ecully,69130,45.7773,4.7748
168.51.223.165,US,TX,Austin,78711,30.2672,-97.7431
244.208.105.242,NA,NA,NA,NA,0,0
154.159.83.122,KE,NA,NA,NA,1,38
151.134.103.65,US,CO,Denver,80215,39.7427,-105.1187
18.202.119.143,US,MA,Cambridge,02139,42.3646,-71.1028
121.187.204.48,KR,41,Suwon,NA,37.2911,127.0089
125.75.28.190,CN,62,Lanzhou,NA,36.0564,103.7922
239.190.210.12,NA,NA,NA,NA,0,0
101.158.226.233,CN,11,Beijing,NA,39.9289,116.3883
80.48.160.158,PL,NA,NA,NA,52.2394,21.0362
214.166.90.86,US,NA,NA,NA,37.751,-97.822
9.225.195.214,US,NC,Durham,27709,35.994,-78.8986
5.252.74.253,NA,NA,NA,NA,0,0
104.168.212.184,US,OK,Tulsa,74103,36.1554,-95.9939
65.66.220.133,US,NA,NA,NA,37.751,-97.822
141.87.109.32,DE,BW,Albstadt,72461,48.251,9.0182
215.98.67.3,US,NA,NA,NA,37.751,-97.822
2.69.40.15,SE,E,Motala,591 00,58.55,15.05
153.195.103.187,JP,23,Ichinomiya,491-0059,35.3,136.8
13.116.123.49,US,NA,NA,NA,37.751,-97.822
101.205.15.83,CN,51,Chengdu,NA,30.6667,104.0667
68.186.93.127,US,WA,Grandview,98930,46.2642,-119.9051
229.249.248.63,NA,NA,NA,NA,0,0
122.191.71.55,CN,42,Wuhan,NA,30.5801,114.2734
159.189.103.25,US,ND,NA,NA,46.8543,-96.8284
162.132.124.162,US,IN,Indianapolis,46256,39.9044,-85.993
142.170.197.158,CA,NA,NA,NA,43.6319,-79.3716
186.125.92.231,AR,C,Buenos Aires,1871,-34.6033,-58.3816
92.12.229.132,GB,ENG,Westgate,DL13,54.7333,-2.1334
254.231.129.221,NA,NA,NA,NA,0,0
218.65.1.2,CN,36,Nanchang,NA,28.55,115.9333
241.64.16.48,NA,NA,NA,NA,0,0
96.216.71.138,US,NA,NA,NA,37.751,-97.822
159.73.32.115,AU,QLD,Endeavour,NA,-15.4167,145.0833
177.20.216.33,BR,SE,Itabaiana,49500,-10.6865,-37.4277
93.199.202.127,DE,NW,Gelsenkirchen,45897,51.5717,7.0471
199.118.86.214,US,IL,Naperville,60563,41.8032,-88.1341
10.83.151.66,NA,NA,NA,NA,0,0
120.98.75.226,TW,NA,Taipei,NA,25.0418,121.4966
209.162.145.200,US,WA,Seattle,98109,47.6344,-122.3422
190.162.237.79,CL,RM,Santiago,NA,-33.4625,-70.6682
128.164.180.145,US,DC,Washington,20016,38.9376,-77.0928
16.129.166.29,US,CA,Palo Alto,94304,37.3762,-122.1826
2.89.244.85,SA,01,Riyadh,NA,24.6537,46.7152
82.157.189.123,NL,OV,Zwolle,8014,52.4854,6.1146
101.202.33.10,KR,NA,NA,NA,37.5112,126.9741
96.108.193.71,US,NA,NA,NA,37.751,-97.822
206.197.189.36,US,NA,NA,NA,37.751,-97.822
82.249.175.120,FR,NA,NA,NA,48.8582,2.3387
213.171.124.73,IT,34,Verona,37121,45.4299,10.9844
210.205.20.202,KR,NA,NA,NA,37.5112,126.9741
111.128.66.172,CN,11,Beijing,NA,39.9289,116.3883
87.245.24.138,DE,NW,Höxter,37671,51.7964,9.3974
29.38.244.116,US,NA,NA,NA,37.751,-97.822
239.110.235.137,NA,NA,NA,NA,0,0
22.145.128.188,US,NA,NA,NA,37.751,-97.822
231.207.53.43,NA,NA,NA,NA,0,0
181.115.3.77,HN,FM,Tegucigalpa,NA,14.1,-87.2167
19.120.85.34,US,MI,Dearborn,48121,42.3223,-83.1763
151.167.168.185,US,CA,San Francisco,94104,37.7909,-122.4017
89.20.116.150,RU,NA,NA,NA,55.7386,37.6068
87.35.59.232,IE,C,Tuam,NA,53.5167,-8.85
191.218.17.45,BR,NA,NA,NA,-22.8305,-43.2192
122.251.240.31,JP,35,Yamaguchi,753-0071,34.1858,131.4714
81.49.212.166,FR,GES,Bazeilles,08140,49.6765,4.9775
132.185.85.183,GB,NA,NA,NA,51.4964,-0.1224
240.231.30.236,NA,NA,NA,NA,0,0
88.111.88.126,GB,ENG,Croydon,CR90,51.3833,-0.1
129.0.244.243,CM,NA,NA,NA,6,12
104.232.240.210,US,NC,Morrisville,27560,35.8601,-78.8326
210.104.108.228,KR,NA,NA,NA,37.5112,126.9741
147.27.206.121,GR,NA,NA,NA,37.9667,23.7167
57.180.51.189,BE,NA,NA,NA,50.85,4.35
137.6.17.25,US,AL,Montgomery,36114,32.404,-86.2539
130.60.59.119,CH,ZH,Zurich,8010,47.3667,8.55
252.25.22.71,NA,NA,NA,NA,0,0
200.99.188.198,BR,NA,NA,NA,-22.8305,-43.2192
45.116.72.195,JP,NA,NA,NA,35.69,139.69
44.148.203.205,US,CA,San Diego,92111,32.8072,-117.1649
251.145.242.250,NA,NA,NA,NA,0,0
0.109.81.170,NA,NA,NA,NA,0,0
77.98.39.30,GB,ENG,Wallsend,NE28,54.9914,-1.5597
197.169.129.100,ZA,NA,NA,NA,-29,24
8.120.169.154,US,NA,NA,NA,37.751,-97.822
182.19.65.140,IN,MH,Nagpur,NA,21.15,79.1
112.38.47.91,CN,37,NA,NA,36.0986,120.3719
105.89.198.6,EG,NA,NA,NA,30.0355,31.223
119.92.142.38,PH,NA,NA,NA,14.5955,120.9721
8.157.160.207,US,NA,NA,NA,37.751,-97.822
65.230.19.99,US,NA,NA,NA,37.751,-97.822
249.166.109.196,NA,NA,NA,NA,0,0
199.69.88.130,US,NA,NA,NA,37.751,-97.822
223.28.19.216,MY,10,Shah Alam,40100,3.0833,101.5333
172.144.136.31,US,NA,NA,NA,37.751,-97.822
50.54.59.63,US,OH,Norwalk,44857,41.2213,-82.5746
13.154.70.82,US,CT,Norwalk,06850,41.1271,-73.4416
57.120.232.153,FR,NA,NA,NA,48.8582,2.3387
78.102.8.222,CZ,10,Prague,130 00,50.0833,14.4667
18.192.80.132,US,MA,Cambridge,02139,42.3646,-71.1028
72.81.70.6,US,NA,NA,NA,37.751,-97.822
70.154.137.213,US,NA,NA,NA,37.751,-97.822
126.135.195.133,JP,NA,NA,NA,35.69,139.69
133.74.251.192,JP,NA,NA,NA,35.69,139.69
19.216.12.160,US,MI,Dearborn,48121,42.3223,-83.1763
19.224.198.48,US,MI,Dearborn,48121,42.3223,-83.1763
253.119.59.237,NA,NA,NA,NA,0,0
127.105.8.151,NA,NA,NA,NA,0,0
169.29.248.26,US,NY,New York,10271,40.7087,-74.0104
149.94.166.203,US,NA,NA,NA,37.751,-97.822
114.231.71.226,CN,32,Nanjing,NA,32.0617,118.7778
100.229.6.86,US,NA,NA,NA,37.751,-97.822
234.215.50.46,NA,NA,NA,NA,0,0
81.144.152.80,GB,NA,NA,NA,51.4964,-0.1224
8.19.124.227,US,NA,NA,NA,37.751,-97.822
156.44.249.224,CA,AB,Calgary,t2p 3e3,51.0708,-113.6931
180.25.36.154,JP,23,Yoshida,444-0516,34.8,137.0667
116.251.208.245,SG,NA,NA,NA,1.3667,103.8
28.195.214.153,US,NA,NA,NA,37.751,-97.822
175.187.159.72,CN,31,Shanghai,NA,31.0456,121.3997
185.214.216.77,NA,NA,NA,NA,0,0
178.128.72.88,GR,NA,NA,NA,37.9667,23.7167
85.23.239.110,FI,18,Nummela,03100,60.3333,24.3333
174.24.3.116,US,CO,Colorado Springs,80917,38.8936,-104.7353
243.151.93.73,NA,NA,NA,NA,0,0
46.242.70.31,RU,MOW,Moscow,101194,55.7485,37.6184
55.19.210.178,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
142.194.213.157,CA,NA,NA,NA,43.6319,-79.3716
214.150.199.130,US,NA,NA,NA,37.751,-97.822
202.26.108.54,JP,NA,NA,NA,35.69,139.69
247.211.91.43,NA,NA,NA,NA,0,0
219.22.42.191,JP,NA,NA,NA,35.69,139.69
93.54.167.196,IT,NA,NA,NA,43.1479,12.1097
132.15.122.253,US,AL,Montgomery,36114,32.404,-86.2539
176.6.99.17,DE,NA,NA,NA,51.2993,9.491
57.149.83.224,BE,NA,NA,NA,50.85,4.35
120.254.98.243,CN,NA,NA,NA,34.7725,113.7266
193.129.83.139,GB,NA,NA,NA,51.4964,-0.1224
182.150.208.21,CN,51,Chengdu,NA,30.6667,104.0667
31.73.187.14,GB,ENG,London,EC4N,51.5092,-0.0955
33.235.42.179,US,NA,NA,NA,37.751,-97.822
15.246.206.186,US,CA,Palo Alto,94304,37.3762,-122.1826
209.0.37.128,US,CA,Moorpark,93021,34.3106,-118.8787
71.135.132.178,US,NA,NA,NA,37.751,-97.822
251.67.144.44,NA,NA,NA,NA,0,0
225.190.34.194,NA,NA,NA,NA,0,0
75.67.73.47,US,MA,Carver,02330,41.8741,-70.7551
35.192.139.151,US,CA,Mountain View,94043,37.4192,-122.0574
101.91.49.55,CN,31,Shanghai,NA,31.0456,121.3997
111.178.100.29,CN,42,Wuhan,NA,30.5801,114.2734
159.97.169.235,US,MA,Cambridge,02140,42.3931,-71.1345
46.234.86.28,HR,21,Zagreb,10020,45.75,15.95
200.133.88.86,BR,NA,NA,NA,-22.8305,-43.2192
89.140.38.103,ES,NA,NA,NA,40.4172,-3.684
92.168.8.191,FR,NA,NA,NA,48.8582,2.3387
255.119.50.121,NA,NA,NA,NA,0,0
212.107.82.237,GB,NA,NA,NA,51.4964,-0.1224
105.72.36.25,MA,NA,NA,NA,32,-5
2.83.70.235,PT,13,Paredes,4575-290,41.128,-8.2864
110.198.30.130,CN,11,Beijing,NA,39.9289,116.3883
25.20.8.145,GB,NA,NA,NA,51.4964,-0.1224
151.19.227.48,IT,NA,NA,NA,43.1479,12.1097
82.248.129.115,FR,NA,NA,NA,48.8582,2.3387
128.44.95.18,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
144.58.1.202,US,CA,Palo Alto,94304,37.3762,-122.1826
210.180.180.43,KR,26,Busan,NA,35.1028,129.0403
24.45.142.2,US,NJ,Hopatcong,07843,40.9398,-74.6617
22.204.19.106,US,NA,NA,NA,37.751,-97.822
28.15.52.144,US,NA,NA,NA,37.751,-97.822
46.244.15.161,NL,NA,NA,NA,52.3824,4.8995
131.225.4.13,US,IL,Batavia,60510,41.8392,-88.3612
30.219.63.228,US,NA,NA,NA,37.751,-97.822
23.17.84.124,CA,AB,Calgary,T2J,50.8476,-114.1958
1.126.172.162,AU,NA,NA,NA,-33.494,143.2104
28.131.164.186,US,NA,NA,NA,37.751,-97.822
122.116.209.241,TW,NA,NA,NA,23.5,121
154.25.42.45,US,NA,NA,NA,37.751,-97.822
156.87.168.194,US,AR,Bentonville,72712,36.3457,-94.2514
153.252.169.100,JP,NA,NA,NA,35.69,139.69
34.67.129.70,US,NA,NA,NA,37.751,-97.822
59.76.125.117,CN,62,Lanzhou,NA,36.0564,103.7922
64.38.245.214,US,AZ,Tempe,85281,33.4357,-111.9171
53.137.254.255,DE,NA,NA,NA,51.2993,9.491
21.247.62.212,US,NA,NA,NA,37.751,-97.822
231.76.66.207,NA,NA,NA,NA,0,0
105.59.18.175,KE,NA,NA,NA,1,38
187.235.61.125,MX,PUE,Puebla City,72270,19.05,-98.2
44.56.138.37,US,CA,San Diego,92111,32.8072,-117.1649
86.158.129.117,GB,ENG,Liverpool,L36,53.4115,-2.8394
168.95.248.37,TW,NA,NA,NA,23.5,121
28.175.115.62,US,NA,NA,NA,37.751,-97.822
227.87.56.127,NA,NA,NA,NA,0,0
19.235.35.14,US,MI,Dearborn,48121,42.3223,-83.1763
247.8.75.94,NA,NA,NA,NA,0,0
162.15.211.74,US,CA,Mira Loma,91752,33.9925,-117.5164
236.191.28.202,NA,NA,NA,NA,0,0
201.79.160.255,BR,ES,Guarapari,NA,-20.6494,-40.4799
164.168.124.130,US,MA,Foxborough,02035,42.0608,-71.2337
119.41.156.162,CN,32,NA,NA,32.0617,118.7778
48.217.235.2,US,NJ,Newark,07102,40.7355,-74.1741
24.255.169.147,US,KS,Topeka,66607,39.0401,-95.6306
237.5.131.175,NA,NA,NA,NA,0,0
14.12.68.153,JP,43,Kumamoto,862-0953,32.7897,130.7417
8.64.59.229,US,NA,NA,NA,37.751,-97.822
177.62.89.0,BR,NA,NA,NA,-22.8305,-43.2192
203.214.5.34,AU,NA,NA,NA,-33.494,143.2104
250.116.137.239,NA,NA,NA,NA,0,0
208.135.243.209,US,MO,Chesterfield,63017,38.65,-90.5334
114.134.131.105,JP,42,Nagasaki,850-0861,32.7447,129.8736
116.71.233.202,PK,SD,Karachi,12311,24.9056,67.0822
51.189.208.167,GB,NA,NA,NA,51.4964,-0.1224
43.1.126.220,JP,13,Tokyo,100-0001,35.6427,139.7677
109.66.152.179,IL,M,Rehovot,NA,31.8969,34.8186
253.60.74.103,NA,NA,NA,NA,0,0
251.140.228.76,NA,NA,NA,NA,0,0
151.234.61.117,IR,30,NA,NA,35.1826,59.3886
232.177.14.114,NA,NA,NA,NA,0,0
140.198.211.124,US,AZ,Tempe,85281,33.4357,-111.9171
91.86.226.195,BE,WAL,Chanly,6921,50.0833,5.1167
128.213.183.75,US,NY,Troy,12180,42.7495,-73.5951
135.192.136.28,US,NA,NA,NA,37.751,-97.822
128.228.229.102,US,NY,New York,10019,40.7662,-73.9862
164.175.213.171,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
210.252.86.205,JP,NA,NA,NA,35.69,139.69
59.90.81.216,IN,JK,Udhampur,182101,32.9333,75.1333
233.73.191.152,NA,NA,NA,NA,0,0
106.202.173.234,IN,DL,Delhi,NA,28.6667,77.2167
223.226.159.209,IN,DL,Delhi,NA,28.6667,77.2167
41.78.238.195,ZW,NA,NA,NA,-20,30
64.136.234.16,US,MI,Kalamazoo,49007,42.3005,-85.5902
81.153.103.90,GB,ENG,Newbury,RG20,51.3151,-1.4059
159.67.108.68,US,NA,NA,NA,37.751,-97.822
101.205.28.24,CN,51,Chengdu,NA,30.6667,104.0667
167.148.154.174,US,GA,Atlanta,30303,33.748,-84.3858
57.3.130.144,BE,NA,NA,NA,50.85,4.35
159.70.62.34,US,TX,Irving,75039,32.8795,-96.9398
69.239.245.88,US,NA,NA,NA,37.751,-97.822
30.65.91.178,US,NA,NA,NA,37.751,-97.822
97.104.129.171,US,FL,Saint Cloud,34771,28.2465,-81.0936
155.116.140.113,US,OH,Cincinnati,45201,39.1271,-84.5144
143.120.203.184,US,NM,Albuquerque,87107,35.1445,-106.6447
162.179.234.204,US,NA,NA,NA,37.751,-97.822
34.225.224.79,US,VA,Ashburn,20149,39.0481,-77.4729
196.250.69.106,BJ,NA,NA,NA,9.5,2.25
89.171.60.194,PL,MZ,Warsaw,00-377,52.25,21
235.244.237.219,NA,NA,NA,NA,0,0
82.240.117.159,FR,HDF,Lomme,NA,50.6436,2.9871
116.184.254.129,CN,21,Chaoyang,NA,41.5703,120.4586
122.248.153.32,AU,NSW,Dulwich Hill,2203,-33.9041,151.1395
242.61.26.205,NA,NA,NA,NA,0,0
124.141.41.7,JP,12,Chiba,260-0855,35.6047,140.1233
189.5.49.177,BR,SP,Sorocaba,NA,-23.5,-47.4596
199.42.211.230,US,CA,Palo Alto,94304,37.3762,-122.1826
223.212.77.85,CN,44,Shenzhen,NA,22.5333,114.1333
193.198.241.215,HR,NA,NA,NA,45.1667,15.5
235.227.122.114,NA,NA,NA,NA,0,0
254.10.44.204,NA,NA,NA,NA,0,0
31.254.171.186,DE,NA,NA,NA,51.2993,9.491
235.193.31.39,NA,NA,NA,NA,0,0
81.249.13.171,FR,IDF,Fontenay-le-Fleury,78330,48.8125,2.0486
39.152.193.230,CN,NA,NA,NA,34.7725,113.7266
154.167.200.220,GH,NA,NA,NA,8,-2
137.199.71.102,US,MA,Boston,02109,42.3605,-71.0548
164.180.214.188,US,NA,NA,NA,37.751,-97.822
155.246.112.90,US,NJ,Hoboken,07030,40.7458,-74.0321
19.38.165.179,US,MI,Dearborn,48121,42.3223,-83.1763
105.182.70.80,EG,C,Cairo,NA,30.0771,31.2859
108.6.63.188,US,NY,Manhasset,11030,40.7939,-73.6862
109.238.37.154,CZ,63,Třebíč,674 01,49.2406,15.8677
